Comment,Designator,Footprint,LCSC,Quantity
1 uF,"C1,C2",C_0603_1608Metric,C15849,2
10k,"R1,R10,R5,R6,R7",R_0603_1608Metric,C25804,5
1k,"R2,R3",R_0603_1608Metric,C21190,2
22,"R8,R9",R_0603_1608Metric,C23345,2
3A,F2,Fuse_0603_1608Metric,C1512048,1
BZT52B3V3,D1,D_SOD-123,C19077392,1
CFG,SW1,SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile,C7421520,1
CH224K,U1,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
LED,D2,LED_0603_1608Metric,C2286,1
PESD5V0L4UG,D4,SOT-353_SC-70-5,C80694,1
SD24C-01F,D3,D_SOD-323,C20615807,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
3.3V,TP3,TestPoint_Pad_1.0x1.0mm,,1
GND,TP2,TestPoint_Pad_1.0x1.0mm,,1
VBUS,TP1,TestPoint_Pad_1.0x1.0mm,,1
